row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
1537,0000315545_2016_4,37,2016-12-31,315545,the audit committee concluded that dr.,the audit committee concluded that dr,trainval,OTHER,0,1,other,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Fragmented audit-committee sentence.
1539,0000315545_2016_4,39,2016-12-31,315545,dees during this period appear to have been altered.,dees during this period appear to have been altered,trainval,OTHER,0,1,other,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Fragment lacks full finding context.
1540,0000315545_2016_4,40,2016-12-31,315545,a subsequent investigation conducted by a special committee of the board of directors regarding mr.,a subsequent investigation conducted by a special committee of the board of directors regarding mr,trainval,OTHER,0,1,background,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,Fragment about investigation; object is cut off
1541,0000315545_2016_4,41,2016-12-31,315545,culpepper’s travel expenses concluded that mr.,culpepper s travel expenses concluded that mr,trainval,OTHER,0,1,other,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Fragmented investigation sentence.
1543,0000315545_2016_4,43,2016-12-31,315545,"remediation our remediation plan is still in process and, as such, most of these material weaknesses continued to exist at december 31, 2016 and as of the date of this filing.",remediation our remediation plan is still in process and as such most of these material weaknesses continued to exist at <month> <num> <year> and as of the date of this filing,trainval,OTHER,0,0,status,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Status-only remediation progress.
1545,0000315545_2016_4,45,2016-12-31,315545,"specifically, we have.",specifically we have,trainval,OTHER,0,1,other,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Lead-in fragment for remediation details.
1553,0001376339_2019_4,9,2019-12-31,1376339,"the company previously disclosed material weaknesses in internal control over financial reporting as of december 31, 2018 in our annual report on form 10-k for the year ended december 31, 2018.",the company previously disclosed material weaknesses in internal control over financial reporting as of <month> <num> <year> in our annual report on form <num> k for the year ended <month> <num> <year>,test,OTHER,0,0,background,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Prior disclosure background only.
1554,0001376339_2019_4,10,2019-12-31,1376339,"the previously disclosed material weaknesses related to our control environment, risk assessment, control activities, information and communication, and monitoring activities.",the previously disclosed material weaknesses related to our control environment risk assessment control activities information and communication and monitoring activities,test,OTHER,0,0,background,worker_batch_027,guideline_v1_1_issue_reaudit_round3,Historical reference to previously disclosed weaknesses; no new issue statement.
1556,0001376339_2019_4,12,2019-12-31,1376339,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,test,OTHER,0,0,status,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Remediation status and lead-in only.
1557,0001376339_2019_4,14,2019-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,test,OTHER,0,0,status,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Status report only.
1572,0001376339_2019_4,33,2019-12-31,1376339,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was an identified priority for us throughout 2019 and will continue to be a priority in 2020.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was an identified priority for us throughout <year> and will continue to be a priority in <year>,test,OTHER,0,0,status,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Priority/status statement only.
